game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Mistral-7B-Instruct-v0.3__noise00__game_82,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,56,0.9333,0.0667,0,"ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RD TC RC,0.6974,0.7619,0.1111,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_82,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,76,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت",أناني,EC RC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC SC RC,0.6974,0.7619,0.1111,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_84,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_84,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_86,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,62,0.7667,0.2333,0,"ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,خ,خ,ت,ت,خ,ت,ت,ت,خ,ت,خ,ت","ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,خ,خ,ت,ت,خ,ت,ت,ت,خ,ت,خ,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RD TC RD TD TC RC RD PC RC RC RD PC RD TC,0.75,0.8571,0.1389,AllC,0.5373005867004395
Mistral-7B-Instruct-v0.3__noise00__game_86,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,112,0.9333,0.0667,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,خ,خ,ت,ت,خ,ت,ت,ت,خ,ت,خ,ت",أناني,EC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC SC RC SC SC RC RD PC RC RC RD PC RC SC,0.75,0.8571,0.1389,AllC,0.920592188835144
Mistral-7B-Instruct-v0.3__noise00__game_85,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,68,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC SC RC RC RC,0.75,0.8095,0.3056,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_85,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,58,0.9667,0.0333,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RD TC RC RC RC,0.75,0.8095,0.3056,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_87,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,52,0.8667,0.1333,0,"ت,ت,ت,خ,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RD TC RC RC RC RC RD TC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RD TC RC RC RC,0.7105,0.8571,0.0556,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_87,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,92,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت",أناني,EC RC RC RC SC RC RC RC RC RC SC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC SC RC RC RC,0.7105,0.8571,0.0556,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_88,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7632,0.7143,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_88,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7632,0.7143,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_90,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.8158,0.7143,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_90,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.8158,0.7143,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_89,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.8026,0.7143,0.5,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_89,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.8026,0.7143,0.5,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_91,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,68,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC,0.75,0.7143,0.2778,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_91,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,58,0.9667,0.0333,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC,0.75,0.7143,0.2778,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_92,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7143,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_92,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7143,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_93,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,76,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC SC RC RC,0.7105,0.8095,0.1944,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_93,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,56,0.9333,0.0667,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RD TC RC RC,0.7105,0.8095,0.1944,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_94,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7619,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_94,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7619,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_95,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,90,0.9667,0.0333,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","خ,ت,خ,ت,ت,ت,ت,ت,ت,خ,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC SC RC SC RC RC RC RC RC RC SC SC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC,0.6974,0.7619,0.0556,AllC,0.9976401329040527
Mistral-7B-Instruct-v0.3__noise00__game_95,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,60,0.8667,0.1333,0,"خ,ت,خ,ت,ت,ت,ت,ت,ت,خ,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","خ,ت,خ,ت,ت,ت,ت,ت,ت,خ,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,ED TC RD TC RC RC RC RC RC RD TD TC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC,0.6974,0.7619,0.0556,AllC,0.895050048828125
Mistral-7B-Instruct-v0.3__noise00__game_96,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,68,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.2222,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_96,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,58,0.9667,0.0333,0,"ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.2222,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_97,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7763,0.7857,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_97,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7763,0.7857,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_98,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,68,0.8667,0.1333,0,"خ,ت,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت","خ,ت,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,خ,خ,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,ED TC RC RC RD TC RC RC RD TC RC RC RC RC RC RC RC RC RC RC SC SD TC RC RC RC RC RC RC RC,0.75,0.7857,0.0556,TFT,1.0
